date,value,target
2021-12-31 16:00:00,48004.00,1
2021-12-31 15:55:00,47888.06,0
2021-12-31 15:50:00,47892.20,0
2021-12-31 15:45:00,47919.12,0
2021-12-31 15:40:00,47945.33,0
2021-12-31 15:35:00,47985.16,0
2021-12-31 15:30:00,47997.99,0
2021-12-31 15:25:00,48062.87,1
2021-12-31 15:20:00,48052.73,0
2021-12-31 15:15:00,48066.12,1
2021-12-31 15:10:00,47991.53,1
2021-12-31 15:05:00,47945.00,0
2021-12-31 15:00:00,48034.75,0
2021-12-31 14:55:00,48056.21,1
2021-12-31 14:50:00,48016.24,1
2021-12-31 14:45:00,47999.60,0
2021-12-31 14:40:00,48015.90,0
2021-12-31 14:35:00,48123.30,1
2021-12-31 14:30:00,47963.11,1
2021-12-31 14:25:00,47917.37,1
2021-12-31 14:20:00,47904.09,1
2021-12-31 14:15:00,47898.44,1
2021-12-31 14:10:00,47897.83,0
2021-12-31 14:05:00,47973.36,1
2021-12-31 14:00:00,47919.20,0
2021-12-31 13:55:00,47956.90,0
2021-12-31 13:50:00,47981.04,0
2021-12-31 13:45:00,48025.40,0
2021-12-31 13:40:00,48031.10,1
2021-12-31 13:35:00,47971.94,0
2021-12-31 13:30:00,47985.02,1
2021-12-31 13:25:00,47900.18,0
2021-12-31 13:20:00,47937.07,0
2021-12-31 13:15:00,47964.98,0
2021-12-31 13:10:00,47996.75,0
2021-12-31 13:05:00,48046.51,1
2021-12-31 13:00:00,47955.01,1
2021-12-31 12:55:00,47937.39,0
2021-12-31 12:50:00,47971.55,0
2021-12-31 12:45:00,48050.00,0
2021-12-31 12:40:00,48084.98,1
2021-12-31 12:35:00,48054.22,1
2021-12-31 12:30:00,47965.61,0
2021-12-31 12:25:00,47972.67,1
2021-12-31 12:20:00,47961.83,0
2021-12-31 12:15:00,47988.71,1
2021-12-31 12:10:00,47890.77,0
2021-12-31 12:05:00,47904.17,0
2021-12-31 12:00:00,47936.58,0
2021-12-31 11:55:00,47980.57,1
2021-12-31 11:50:00,47952.49,0
2021-12-31 11:45:00,48026.74,1
2021-12-31 11:40:00,48026.00,0
2021-12-31 11:35:00,48043.70,0
2021-12-31 11:30:00,48086.33,1
2021-12-31 11:25:00,48064.73,0
2021-12-31 11:20:00,48186.47,1
2021-12-31 11:15:00,48125.99,1
2021-12-31 11:10:00,48047.70,1
2021-12-31 11:05:00,48046.76,1
2021-12-31 11:00:00,48033.67,0
2021-12-31 10:55:00,48343.92,0
2021-12-31 10:50:00,48353.76,0
2021-12-31 10:45:00,48360.02,0
2021-12-31 10:40:00,48401.74,0
2021-12-31 10:35:00,48408.26,1
2021-12-31 10:30:00,48374.62,1
2021-12-31 10:25:00,48340.00,1
2021-12-31 10:20:00,48268.01,1
2021-12-31 10:15:00,48258.38,1
2021-12-31 10:10:00,48231.68,0
2021-12-31 10:05:00,48268.07,0
2021-12-31 10:00:00,48291.22,1
2021-12-31 09:55:00,48240.01,0
2021-12-31 09:50:00,48256.35,0
2021-12-31 09:45:00,48262.32,0
2021-12-31 09:40:00,48302.89,1
2021-12-31 09:35:00,48302.75,0
2021-12-31 09:30:00,48417.55,1
2021-12-31 09:25:00,48299.99,0
2021-12-31 09:20:00,48353.49,0
2021-12-31 09:15:00,48454.38,0
2021-12-31 09:10:00,48500.06,1
2021-12-31 09:05:00,48354.05,0
2021-12-31 09:00:00,48450.00,1
2021-12-31 08:55:00,48268.77,0
2021-12-31 08:50:00,48396.25,1
2021-12-31 08:45:00,48366.26,0
2021-12-31 08:40:00,48389.43,1
2021-12-31 08:35:00,48388.48,1
2021-12-31 08:30:00,47885.28,1
2021-12-31 08:25:00,47712.65,1
2021-12-31 08:20:00,47154.16,0
2021-12-31 08:15:00,47210.72,1
2021-12-31 08:10:00,47157.90,1
2021-12-31 08:05:00,47106.32,0
2021-12-31 08:00:00,47137.81,1
2021-12-31 07:55:00,46991.80,1
2021-12-31 07:50:00,46830.34,0
2021-12-31 07:45:00,46883.44,0
2021-12-31 07:40:00,46920.03,0
2021-12-31 07:35:00,46991.32,0
2021-12-31 07:30:00,47084.31,0
2021-12-31 07:25:00,47144.29,0
2021-12-31 07:20:00,47166.00,0
2021-12-31 07:15:00,47213.05,0
2021-12-31 07:10:00,47359.89,0
2021-12-31 07:05:00,47404.74,1
2021-12-31 07:00:00,47393.19,0
2021-12-31 06:55:00,47425.23,1
2021-12-31 06:50:00,47388.91,1
2021-12-31 06:45:00,47319.20,0
2021-12-31 06:40:00,47373.15,0
2021-12-31 06:35:00,47378.81,0
2021-12-31 06:30:00,47427.60,0
2021-12-31 06:25:00,47469.81,1
2021-12-31 06:20:00,47390.12,1
2021-12-31 06:15:00,47228.74,1
2021-12-31 06:10:00,47174.01,1
2021-12-31 06:05:00,47168.98,0
2021-12-31 06:00:00,47235.87,0
2021-12-31 05:55:00,47299.96,0
2021-12-31 05:50:00,47300.41,1
2021-12-31 05:45:00,47296.19,1
2021-12-31 05:40:00,47223.40,0
2021-12-31 05:35:00,47236.42,1
2021-12-31 05:30:00,47220.38,0
2021-12-31 05:25:00,47263.49,0
2021-12-31 05:20:00,47313.06,0
2021-12-31 05:15:00,47340.07,1
2021-12-31 05:10:00,47324.68,0
2021-12-31 05:05:00,47339.19,1
2021-12-31 05:00:00,47321.00,0
2021-12-31 04:55:00,47345.54,1
2021-12-31 04:50:00,47289.52,0
2021-12-31 04:45:00,47350.08,0
2021-12-31 04:40:00,47365.42,1
2021-12-31 04:35:00,47305.88,0
2021-12-31 04:30:00,47334.72,1
2021-12-31 04:25:00,47330.66,1
2021-12-31 04:20:00,47289.32,1
2021-12-31 04:15:00,47159.41,0
2021-12-31 04:10:00,47189.54,0
2021-12-31 04:05:00,47256.50,1
2021-12-31 04:00:00,47202.04,0
2021-12-31 03:55:00,47218.80,1
2021-12-31 03:50:00,47179.96,0
2021-12-31 03:45:00,47182.72,0
2021-12-31 03:40:00,47189.24,1
2021-12-31 03:35:00,47136.46,1
2021-12-31 03:30:00,47092.23,0
2021-12-31 03:25:00,47103.52,1
2021-12-31 03:20:00,47069.70,1
2021-12-31 03:15:00,46942.00,0
2021-12-31 03:10:00,46968.74,0
2021-12-31 03:05:00,46975.03,1
2021-12-31 03:00:00,46912.33,0
2021-12-31 02:55:00,47005.61,1
2021-12-31 02:50:00,46955.56,1
2021-12-31 02:45:00,46887.84,0
2021-12-31 02:40:00,46915.46,0
2021-12-31 02:35:00,46921.80,1
2021-12-31 02:30:00,46820.17,0
2021-12-31 02:25:00,46897.85,0
2021-12-31 02:20:00,46954.12,1
2021-12-31 02:15:00,46952.18,0
2021-12-31 02:10:00,46981.58,1
2021-12-31 02:05:00,46960.26,0
2021-12-31 02:00:00,47033.79,0
2021-12-31 01:55:00,47173.05,1
2021-12-31 01:50:00,47021.81,0
2021-12-31 01:45:00,47080.24,0
2021-12-31 01:40:00,47160.01,0
2021-12-31 01:35:00,47181.96,1
2021-12-31 01:30:00,47173.90,0
2021-12-31 01:25:00,47200.01,1
2021-12-31 01:20:00,47061.58,1
2021-12-31 01:15:00,46945.91,1
2021-12-31 01:10:00,46857.00,0
2021-12-31 01:05:00,47042.24,0
2021-12-31 01:00:00,47097.67,0
2021-12-31 00:55:00,47116.30,1
2021-12-31 00:50:00,47035.70,1
2021-12-31 00:45:00,46923.62,0
2021-12-31 00:40:00,46929.45,1
2021-12-31 00:35:00,46914.25,0
2021-12-31 00:30:00,47017.00,0
2021-12-31 00:25:00,47052.84,0
2021-12-31 00:20:00,47206.79,0
2021-12-31 00:15:00,47275.01,0
2021-12-31 00:10:00,47337.45,1
2021-12-31 00:05:00,47181.30,1
2021-12-31 00:00:00,47068.03,0
2021-12-30 23:55:00,47071.88,0
2021-12-30 23:50:00,47084.31,1
2021-12-30 23:45:00,47039.62,1
2021-12-30 23:40:00,46936.93,0
2021-12-30 23:35:00,47025.01,0
2021-12-30 23:30:00,47120.90,0
2021-12-30 23:25:00,47129.79,0
2021-12-30 23:20:00,47162.03,1
2021-12-30 23:15:00,47111.12,1
2021-12-30 23:10:00,47017.57,0
2021-12-30 23:05:00,47086.50,1
2021-12-30 23:00:00,47078.97,1
2021-12-30 22:55:00,46950.85,1
2021-12-30 22:50:00,46945.84,0
2021-12-30 22:45:00,46976.85,1
2021-12-30 22:40:00,46797.00,0
2021-12-30 22:35:00,47031.75,0
2021-12-30 22:30:00,47188.00,1
2021-12-30 22:25:00,47158.88,0
2021-12-30 22:20:00,47219.25,0
2021-12-30 22:15:00,47274.81,1
2021-12-30 22:10:00,47201.01,0
2021-12-30 22:05:00,47269.67,1
2021-12-30 22:00:00,47205.65,1
2021-12-30 21:55:00,47202.03,1
2021-12-30 21:50:00,47186.86,0
2021-12-30 21:45:00,47282.40,1
2021-12-30 21:40:00,47230.46,0
2021-12-30 21:35:00,47253.84,0
2021-12-30 21:30:00,47274.88,1
2021-12-30 21:25:00,47229.32,0
2021-12-30 21:20:00,47284.18,1
2021-12-30 21:15:00,47096.16,0
2021-12-30 21:10:00,47101.71,1
2021-12-30 21:05:00,47023.54,0
2021-12-30 21:00:00,47238.33,1
2021-12-30 20:55:00,47181.70,0
2021-12-30 20:50:00,47198.60,0
2021-12-30 20:45:00,47337.31,0
2021-12-30 20:40:00,47436.41,0
2021-12-30 20:35:00,47475.01,0
2021-12-30 20:30:00,47630.93,1
2021-12-30 20:25:00,47587.01,0
2021-12-30 20:20:00,47634.51,1
2021-12-30 20:15:00,47531.01,0
2021-12-30 20:10:00,47535.36,1
2021-12-30 20:05:00,47501.01,0
2021-12-30 20:00:00,47536.79,0
2021-12-30 19:55:00,47570.01,0
2021-12-30 19:50:00,47788.78,1
2021-12-30 19:45:00,47771.30,0
2021-12-30 19:40:00,47850.00,1
2021-12-30 19:35:00,47808.36,0
2021-12-30 19:30:00,47812.01,1
2021-12-30 19:25:00,47765.19,0
2021-12-30 19:20:00,47792.48,0
2021-12-30 19:15:00,47812.17,1
2021-12-30 19:10:00,47752.02,0
2021-12-30 19:05:00,47766.97,0
2021-12-30 19:00:00,47794.57,0
2021-12-30 18:55:00,47835.91,1
2021-12-30 18:50:00,47667.81,1
2021-12-30 18:45:00,47579.32,1
2021-12-30 18:40:00,47569.84,0
2021-12-30 18:35:00,47613.04,0
2021-12-30 18:30:00,47658.46,1
2021-12-30 18:25:00,47627.72,1
2021-12-30 18:20:00,47532.18,1
2021-12-30 18:15:00,47523.61,1
2021-12-30 18:10:00,47504.49,0
2021-12-30 18:05:00,47563.53,0
2021-12-30 18:00:00,47590.85,0
2021-12-30 17:55:00,47623.38,0
2021-12-30 17:50:00,47636.09,1
2021-12-30 17:45:00,47591.71,1
2021-12-30 17:40:00,47547.54,0
2021-12-30 17:35:00,47575.81,0
2021-12-30 17:30:00,47625.74,0
2021-12-30 17:25:00,47653.06,1
2021-12-30 17:20:00,47497.61,1
2021-12-30 17:15:00,47481.08,1
2021-12-30 17:10:00,47478.73,0
2021-12-30 17:05:00,47489.08,0
2021-12-30 17:00:00,47575.53,0
2021-12-30 16:55:00,47598.71,1
2021-12-30 16:50:00,47549.05,1
2021-12-30 16:45:00,47440.21,1
2021-12-30 16:40:00,47429.01,1
2021-12-30 16:35:00,47255.11,0
2021-12-30 16:30:00,47270.79,1
2021-12-30 16:25:00,47210.00,0
2021-12-30 16:20:00,47277.13,1
2021-12-30 16:15:00,47193.62,1
2021-12-30 16:10:00,47162.56,0
2021-12-30 16:05:00,47173.45,0
2021-12-30 16:00:00,47181.85,0
2021-12-30 15:55:00,47200.72,0
2021-12-30 15:50:00,47349.99,1
2021-12-30 15:45:00,47336.80,0
2021-12-30 15:40:00,47343.18,1
2021-12-30 15:35:00,47306.44,1
2021-12-30 15:30:00,47300.00,0
2021-12-30 15:25:00,47363.22,0
2021-12-30 15:20:00,47457.99,1
2021-12-30 15:15:00,47384.50,0
2021-12-30 15:10:00,47387.01,1
2021-12-30 15:05:00,47324.59,0
2021-12-30 15:00:00,47370.00,1
2021-12-30 14:55:00,47298.15,1
2021-12-30 14:50:00,47225.89,0
2021-12-30 14:45:00,47247.00,0
2021-12-30 14:40:00,47347.94,0
2021-12-30 14:35:00,47350.00,1
2021-12-30 14:30:00,47218.43,0
2021-12-30 14:25:00,47228.94,0
2021-12-30 14:20:00,47237.94,0
2021-12-30 14:15:00,47284.13,0
2021-12-30 14:10:00,47330.87,1
2021-12-30 14:05:00,47307.99,1
2021-12-30 14:00:00,47274.73,0
2021-12-30 13:55:00,47335.55,0
2021-12-30 13:50:00,47357.12,0
2021-12-30 13:45:00,47369.99,0
2021-12-30 13:40:00,47482.46,1
2021-12-30 13:35:00,47462.99,1
2021-12-30 13:30:00,47455.13,1
2021-12-30 13:25:00,47446.25,1
2021-12-30 13:20:00,47434.86,1
2021-12-30 13:15:00,47425.58,0
2021-12-30 13:10:00,47506.25,1
2021-12-30 13:05:00,47489.64,0
2021-12-30 13:00:00,47512.02,0
2021-12-30 12:55:00,47580.00,0
2021-12-30 12:50:00,47597.05,1
2021-12-30 12:45:00,47519.07,0
2021-12-30 12:40:00,47578.69,0
2021-12-30 12:35:00,47603.41,0
2021-12-30 12:30:00,47647.44,0
2021-12-30 12:25:00,47663.69,1
2021-12-30 12:20:00,47518.27,1
2021-12-30 12:15:00,47452.28,1
2021-12-30 12:10:00,47420.02,0
2021-12-30 12:05:00,47463.08,1
2021-12-30 12:00:00,47449.99,0
2021-12-30 11:55:00,47493.90,1
2021-12-30 11:50:00,47475.27,1
2021-12-30 11:45:00,47373.56,1
2021-12-30 11:40:00,47150.00,1
2021-12-30 11:35:00,47039.98,1
2021-12-30 11:30:00,47027.65,1
2021-12-30 11:25:00,46998.22,1
2021-12-30 11:20:00,46944.08,1
2021-12-30 11:15:00,46917.90,1
2021-12-30 11:10:00,46912.71,0
2021-12-30 11:05:00,46974.67,1
2021-12-30 11:00:00,46966.22,1
2021-12-30 10:55:00,46929.98,1
2021-12-30 10:50:00,46922.28,1
2021-12-30 10:45:00,46817.98,1
2021-12-30 10:40:00,46815.64,1
2021-12-30 10:35:00,46771.34,0
2021-12-30 10:30:00,46854.86,1
2021-12-30 10:25:00,46832.44,0
2021-12-30 10:20:00,46900.85,0
2021-12-30 10:15:00,46931.25,1
2021-12-30 10:10:00,46887.18,1
2021-12-30 10:05:00,46793.27,1
2021-12-30 10:00:00,46757.68,1
2021-12-30 09:55:00,46741.52,0
2021-12-30 09:50:00,46798.35,0
2021-12-30 09:45:00,46941.53,1
2021-12-30 09:40:00,46904.94,1
2021-12-30 09:35:00,46886.13,0
2021-12-30 09:30:00,46892.14,0
2021-12-30 09:25:00,46892.76,1
2021-12-30 09:20:00,46867.86,0
2021-12-30 09:15:00,46880.26,0
2021-12-30 09:10:00,46881.73,0
2021-12-30 09:05:00,46883.15,1
2021-12-30 09:00:00,46856.84,1
2021-12-30 08:55:00,46849.25,1
2021-12-30 08:50:00,46845.74,0
2021-12-30 08:45:00,46897.99,1
2021-12-30 08:40:00,46878.33,0
2021-12-30 08:35:00,46899.99,0
2021-12-30 08:30:00,46947.11,1
2021-12-30 08:25:00,46907.81,0
2021-12-30 08:20:00,46982.19,0
2021-12-30 08:15:00,47000.68,0
2021-12-30 08:10:00,47086.93,1
2021-12-30 08:05:00,47079.06,1
2021-12-30 08:00:00,47063.34,1
2021-12-30 07:55:00,46997.82,1
2021-12-30 07:50:00,46961.16,0
2021-12-30 07:45:00,47000.01,0
2021-12-30 07:40:00,47033.57,0
2021-12-30 07:35:00,47041.45,1
2021-12-30 07:30:00,46994.01,0
2021-12-30 07:25:00,47014.94,1
2021-12-30 07:20:00,46880.73,0
2021-12-30 07:15:00,46948.00,0
2021-12-30 07:10:00,47014.90,0
2021-12-30 07:05:00,47032.64,1
2021-12-30 07:00:00,46848.01,0
2021-12-30 06:55:00,46907.25,0
2021-12-30 06:50:00,46909.64,1
2021-12-30 06:45:00,46887.39,1
2021-12-30 06:40:00,46867.11,1
2021-12-30 06:35:00,46784.76,1
2021-12-30 06:30:00,46769.87,0
2021-12-30 06:25:00,46770.58,1
2021-12-30 06:20:00,46709.05,0
2021-12-30 06:15:00,46726.26,0
2021-12-30 06:10:00,46733.37,0
2021-12-30 06:05:00,46736.03,0
2021-12-30 06:00:00,46753.01,1
2021-12-30 05:55:00,46708.57,1
2021-12-30 05:50:00,46635.66,0
2021-12-30 05:45:00,46700.85,1
2021-12-30 05:40:00,46621.60,1
2021-12-30 05:35:00,46605.84,1
2021-12-30 05:30:00,46602.45,0
2021-12-30 05:25:00,46772.54,1
2021-12-30 05:20:00,46762.89,1
2021-12-30 05:15:00,46723.66,1
2021-12-30 05:10:00,46669.96,0
2021-12-30 05:05:00,46724.33,1
2021-12-30 05:00:00,46665.19,0
2021-12-30 04:55:00,46744.15,0
2021-12-30 04:50:00,46752.34,1
2021-12-30 04:45:00,46736.94,0
2021-12-30 04:40:00,46767.18,0
2021-12-30 04:35:00,46786.43,0
2021-12-30 04:30:00,46833.09,1
2021-12-30 04:25:00,46825.00,0
2021-12-30 04:20:00,46910.00,1
2021-12-30 04:15:00,46858.14,1
2021-12-30 04:10:00,46670.87,1
2021-12-30 04:05:00,46569.99,1
2021-12-30 04:00:00,46515.26,0
2021-12-30 03:55:00,46582.99,0
2021-12-30 03:50:00,46586.59,0
2021-12-30 03:45:00,46638.61,1
2021-12-30 03:40:00,46625.01,1
2021-12-30 03:35:00,46539.44,0
2021-12-30 03:30:00,46556.36,0
2021-12-30 03:25:00,46560.26,1
2021-12-30 03:20:00,46547.90,0
2021-12-30 03:15:00,46600.98,0
2021-12-30 03:10:00,46671.91,0
2021-12-30 03:05:00,46674.41,1
2021-12-30 03:00:00,46624.80,1
2021-12-30 02:55:00,46578.33,0
2021-12-30 02:50:00,46606.61,1
2021-12-30 02:45:00,46566.99,1
2021-12-30 02:40:00,46559.38,1
2021-12-30 02:35:00,46530.98,1
2021-12-30 02:30:00,46457.86,0
2021-12-30 02:25:00,46473.88,1
2021-12-30 02:20:00,46301.01,1
2021-12-30 02:15:00,46300.01,0
2021-12-30 02:10:00,46315.73,0
2021-12-30 02:05:00,46393.56,0
2021-12-30 02:00:00,46560.34,0
2021-12-30 01:55:00,46661.11,1
2021-12-30 01:50:00,46653.26,1
2021-12-30 01:45:00,46600.49,0
2021-12-30 01:40:00,46641.64,1
2021-12-30 01:35:00,46538.55,0
2021-12-30 01:30:00,46569.53,0
2021-12-30 01:25:00,46590.20,1
2021-12-30 01:20:00,46578.17,0
2021-12-30 01:15:00,46673.92,1
2021-12-30 01:10:00,46539.53,1
2021-12-30 01:05:00,46466.46,0
2021-12-30 01:00:00,46591.57,1
2021-12-30 00:55:00,46588.00,0
2021-12-30 00:50:00,46722.61,1
2021-12-30 00:45:00,46670.00,0
2021-12-30 00:40:00,46689.90,1
2021-12-30 00:35:00,46625.98,1
2021-12-30 00:30:00,46585.62,1
2021-12-30 00:25:00,46505.36,1
2021-12-30 00:20:00,46063.04,0
2021-12-30 00:15:00,46175.56,0
2021-12-30 00:10:00,46279.99,0
2021-12-30 00:05:00,46395.74,0
2021-12-30 00:00:00,46506.20,1
2021-12-29 23:55:00,46382.88,0
2021-12-29 23:50:00,46417.30,1
2021-12-29 23:45:00,46136.35,0
2021-12-29 23:40:00,46347.56,0
2021-12-29 23:35:00,46411.88,1
2021-12-29 23:30:00,46351.71,0
2021-12-29 23:25:00,46587.07,1
2021-12-29 23:20:00,46444.90,0
2021-12-29 23:15:00,47115.48,0
2021-12-29 23:10:00,47182.62,0
2021-12-29 23:05:00,47216.69,0
2021-12-29 23:00:00,47333.00,1
2021-12-29 22:55:00,47223.70,0
2021-12-29 22:50:00,47301.86,0
2021-12-29 22:45:00,47353.03,0
2021-12-29 22:40:00,47447.08,1
2021-12-29 22:35:00,47319.50,0
2021-12-29 22:30:00,47325.04,1
2021-12-29 22:25:00,47303.94,1
2021-12-29 22:20:00,47230.84,1
2021-12-29 22:15:00,47196.31,0
2021-12-29 22:10:00,47218.45,1
2021-12-29 22:05:00,47102.18,0
2021-12-29 22:00:00,47177.08,0
2021-12-29 21:55:00,47212.27,1
2021-12-29 21:50:00,47187.43,1
2021-12-29 21:45:00,47173.89,1
2021-12-29 21:40:00,47158.73,0
2021-12-29 21:35:00,47210.08,0
2021-12-29 21:30:00,47261.77,0
2021-12-29 21:25:00,47270.84,1
2021-12-29 21:20:00,47181.74,0
2021-12-29 21:15:00,47210.38,0
2021-12-29 21:10:00,47240.03,0
2021-12-29 21:05:00,47249.97,0
2021-12-29 21:00:00,47382.22,0
2021-12-29 20:55:00,47454.60,0
2021-12-29 20:50:00,47506.73,1
2021-12-29 20:45:00,47483.82,0
2021-12-29 20:40:00,47584.10,0
2021-12-29 20:35:00,47586.02,1
2021-12-29 20:30:00,47523.99,1
2021-12-29 20:25:00,47348.47,1
2021-12-29 20:20:00,47279.28,1
2021-12-29 20:15:00,47274.58,0
2021-12-29 20:10:00,47306.84,1
2021-12-29 20:05:00,47201.54,1
2021-12-29 20:00:00,47062.91,0
2021-12-29 19:55:00,47082.44,0
2021-12-29 19:50:00,47140.26,1
2021-12-29 19:45:00,47111.37,1
2021-12-29 19:40:00,47100.01,0
2021-12-29 19:35:00,47316.14,0
2021-12-29 19:30:00,47423.04,1
2021-12-29 19:25:00,47350.00,0
2021-12-29 19:20:00,47382.97,1
2021-12-29 19:15:00,47304.11,0
2021-12-29 19:10:00,47400.00,0
2021-12-29 19:05:00,47482.74,0
2021-12-29 19:00:00,47533.78,1
2021-12-29 18:55:00,47490.44,1
2021-12-29 18:50:00,47413.07,0
2021-12-29 18:45:00,47551.74,0
2021-12-29 18:40:00,47608.99,0
2021-12-29 18:35:00,47700.01,1
2021-12-29 18:30:00,47637.11,0
2021-12-29 18:25:00,47698.55,1
2021-12-29 18:20:00,47638.45,1
2021-12-29 18:15:00,47616.44,1
2021-12-29 18:10:00,47591.33,0
2021-12-29 18:05:00,47604.32,1
2021-12-29 18:00:00,47573.01,0
2021-12-29 17:55:00,47583.65,1
2021-12-29 17:50:00,47544.34,0
2021-12-29 17:45:00,47681.42,1
2021-12-29 17:40:00,47629.27,1
2021-12-29 17:35:00,47588.92,0
2021-12-29 17:30:00,47644.00,0
2021-12-29 17:25:00,47644.77,0
2021-12-29 17:20:00,47681.21,0
2021-12-29 17:15:00,47700.62,0
2021-12-29 17:10:00,47710.35,1
2021-12-29 17:05:00,47692.13,1
2021-12-29 17:00:00,47668.89,0
2021-12-29 16:55:00,47731.77,1
2021-12-29 16:50:00,47672.72,0
2021-12-29 16:45:00,47684.67,1
2021-12-29 16:40:00,47617.10,0
2021-12-29 16:35:00,47694.73,1
2021-12-29 16:30:00,47672.01,0
2021-12-29 16:25:00,47807.68,0
2021-12-29 16:20:00,47819.19,1
2021-12-29 16:15:00,47806.50,0
2021-12-29 16:10:00,47885.56,0
2021-12-29 16:05:00,48028.84,1
2021-12-29 16:00:00,47947.92,0
2021-12-29 15:55:00,47987.24,1
2021-12-29 15:50:00,47950.48,1
2021-12-29 15:45:00,47895.64,1
2021-12-29 15:40:00,47771.66,0
2021-12-29 15:35:00,47861.51,1
2021-12-29 15:30:00,47764.06,0
2021-12-29 15:25:00,47815.25,0
2021-12-29 15:20:00,47862.01,1
2021-12-29 15:15:00,47758.83,0
2021-12-29 15:10:00,47981.49,1
2021-12-29 15:05:00,47897.90,1
2021-12-29 15:00:00,47781.90,0
2021-12-29 14:55:00,47861.91,1
2021-12-29 14:50:00,47746.59,1
2021-12-29 14:45:00,47691.73,0
2021-12-29 14:40:00,47810.78,1
2021-12-29 14:35:00,47767.70,1
2021-12-29 14:30:00,47338.76,0
2021-12-29 14:25:00,47359.99,1
2021-12-29 14:20:00,47235.71,0
2021-12-29 14:15:00,47384.27,0
2021-12-29 14:10:00,47455.58,0
2021-12-29 14:05:00,47457.80,1
2021-12-29 14:00:00,47341.27,1
2021-12-29 13:55:00,47335.83,1
2021-12-29 13:50:00,47080.67,1
2021-12-29 13:45:00,46926.75,1
