date,value,target
2020-12-31 04:00:00,29090.10,0
2020-12-31 03:55:00,29120.99,0
2020-12-31 03:50:00,29129.67,1
2020-12-31 03:45:00,28984.67,1
2020-12-31 03:40:00,28920.00,0
2020-12-31 03:35:00,28933.03,0
2020-12-31 03:30:00,29008.65,1
2020-12-31 03:25:00,28929.08,0
2020-12-31 03:20:00,28954.58,1
2020-12-31 03:15:00,28926.00,1
2020-12-31 03:10:00,28780.14,1
2020-12-31 03:05:00,28767.26,0
2020-12-31 03:00:00,28772.29,1
2020-12-31 02:55:00,28710.00,0
2020-12-31 02:50:00,28713.30,0
2020-12-31 02:45:00,28728.04,0
2020-12-31 02:40:00,28741.24,0
2020-12-31 02:35:00,28804.34,1
2020-12-31 02:30:00,28796.81,1
2020-12-31 02:25:00,28765.36,1
2020-12-31 02:20:00,28748.99,1
2020-12-31 02:15:00,28700.37,1
2020-12-31 02:10:00,28695.01,0
2020-12-31 02:05:00,28705.43,0
2020-12-31 02:00:00,28739.74,0
2020-12-31 01:55:00,28750.01,1
2020-12-31 01:50:00,28716.02,1
2020-12-31 01:45:00,28614.22,1
2020-12-31 01:40:00,28590.27,0
2020-12-31 01:35:00,28683.85,1
2020-12-31 01:30:00,28531.02,0
2020-12-31 01:25:00,28567.88,1
2020-12-31 01:20:00,28549.41,0
2020-12-31 01:15:00,28582.72,1
2020-12-31 01:10:00,28472.20,0
2020-12-31 01:05:00,28844.93,0
2020-12-31 01:00:00,29138.13,0
2020-12-31 00:55:00,29265.73,1
2020-12-31 00:50:00,29215.00,1
2020-12-31 00:45:00,29205.07,0
2020-12-31 00:40:00,29236.14,1
2020-12-31 00:35:00,29236.12,0
2020-12-31 00:30:00,29252.87,1
2020-12-31 00:25:00,29203.78,0
2020-12-31 00:20:00,29336.00,1
2020-12-31 00:15:00,29276.36,1
2020-12-31 00:10:00,29212.42,1
2020-12-31 00:05:00,29186.70,1
2020-12-31 00:00:00,28937.61,1
2020-12-30 23:55:00,28822.99,0
2020-12-30 23:50:00,28861.57,0
2020-12-30 23:45:00,28877.00,0
2020-12-30 23:40:00,28895.33,0
2020-12-30 23:35:00,28910.15,1
2020-12-30 23:30:00,28848.88,0
2020-12-30 23:25:00,28862.54,1
2020-12-30 23:20:00,28826.00,1
2020-12-30 23:15:00,28671.80,0
2020-12-30 23:10:00,28714.49,0
2020-12-30 23:05:00,28771.23,1
2020-12-30 23:00:00,28726.75,1
2020-12-30 22:55:00,28659.72,0
2020-12-30 22:50:00,28815.55,0
2020-12-30 22:45:00,28833.91,0
2020-12-30 22:40:00,28856.29,1
2020-12-30 22:35:00,28851.33,0
2020-12-30 22:30:00,28889.07,1
2020-12-30 22:25:00,28833.80,1
2020-12-30 22:20:00,28753.60,0
2020-12-30 22:15:00,28810.61,0
2020-12-30 22:10:00,28832.08,0
2020-12-30 22:05:00,28870.93,0
2020-12-30 22:00:00,28907.52,1
2020-12-30 21:55:00,28835.83,0
2020-12-30 21:50:00,28865.00,0
2020-12-30 21:45:00,28942.66,1
2020-12-30 21:40:00,28921.76,1
2020-12-30 21:35:00,28899.99,0
2020-12-30 21:30:00,28935.00,1
2020-12-30 21:25:00,28894.29,1
2020-12-30 21:20:00,28841.65,1
2020-12-30 21:15:00,28750.87,1
2020-12-30 21:10:00,28735.62,1
2020-12-30 21:05:00,28689.94,0
2020-12-30 21:00:00,28800.04,0
2020-12-30 20:55:00,28858.27,0
2020-12-30 20:50:00,28984.27,1
2020-12-30 20:45:00,28886.99,0
2020-12-30 20:40:00,28911.52,1
2020-12-30 20:35:00,28877.58,1
2020-12-30 20:30:00,28799.99,1
2020-12-30 20:25:00,28716.32,0
2020-12-30 20:20:00,28792.08,0
2020-12-30 20:15:00,28798.21,1
2020-12-30 20:10:00,28716.18,1
2020-12-30 20:05:00,28712.45,0
2020-12-30 20:00:00,28826.04,0
2020-12-30 19:55:00,28838.19,1
2020-12-30 19:50:00,28767.00,1
2020-12-30 19:45:00,28761.90,1
2020-12-30 19:40:00,28698.66,1
2020-12-30 19:35:00,28685.31,0
2020-12-30 19:30:00,28873.16,1
2020-12-30 19:25:00,28795.77,0
2020-12-30 19:20:00,28806.13,1
2020-12-30 19:15:00,28802.44,0
2020-12-30 19:10:00,28927.24,1
2020-12-30 19:05:00,28752.73,1
2020-12-30 19:00:00,28591.77,1
2020-12-30 18:55:00,28542.34,1
2020-12-30 18:50:00,28528.92,1
2020-12-30 18:45:00,28500.48,1
2020-12-30 18:40:00,28430.15,1
2020-12-30 18:35:00,28425.23,1
2020-12-30 18:30:00,28342.98,0
2020-12-30 18:25:00,28362.30,1
2020-12-30 18:20:00,28360.55,0
2020-12-30 18:15:00,28389.80,0
2020-12-30 18:10:00,28409.09,1
2020-12-30 18:05:00,28370.87,1
2020-12-30 18:00:00,28267.01,0
2020-12-30 17:55:00,28299.57,0
2020-12-30 17:50:00,28314.37,1
2020-12-30 17:45:00,28230.04,0
2020-12-30 17:40:00,28254.46,1
2020-12-30 17:35:00,28249.11,1
2020-12-30 17:30:00,28228.96,1
2020-12-30 17:25:00,28212.43,1
2020-12-30 17:20:00,28135.06,1
2020-12-30 17:15:00,28094.49,0
2020-12-30 17:10:00,28194.64,0
2020-12-30 17:05:00,28260.38,1
2020-12-30 17:00:00,28176.47,1
2020-12-30 16:55:00,28144.00,0
2020-12-30 16:50:00,28154.18,0
2020-12-30 16:45:00,28164.40,0
2020-12-30 16:40:00,28182.60,0
2020-12-30 16:35:00,28190.94,1
2020-12-30 16:30:00,28130.44,1
2020-12-30 16:25:00,28077.99,1
2020-12-30 16:20:00,28047.84,1
2020-12-30 16:15:00,28017.25,0
2020-12-30 16:10:00,28032.72,0
2020-12-30 16:05:00,28165.39,0
2020-12-30 16:00:00,28222.47,1
2020-12-30 15:55:00,28142.29,0
2020-12-30 15:50:00,28202.99,1
2020-12-30 15:45:00,28153.00,1
2020-12-30 15:40:00,28150.00,1
2020-12-30 15:35:00,28125.51,0
2020-12-30 15:30:00,28157.51,0
2020-12-30 15:25:00,28187.05,0
2020-12-30 15:20:00,28210.84,0
2020-12-30 15:15:00,28247.09,0
2020-12-30 15:10:00,28277.01,1
2020-12-30 15:05:00,28092.41,0
2020-12-30 15:00:00,28138.73,0
2020-12-30 14:55:00,28153.00,0
2020-12-30 14:50:00,28170.00,1
2020-12-30 14:45:00,28105.16,1
2020-12-30 14:40:00,28099.99,1
2020-12-30 14:35:00,28068.90,1
2020-12-30 14:30:00,27995.37,0
2020-12-30 14:25:00,27999.67,0
2020-12-30 14:20:00,28043.97,1
2020-12-30 14:15:00,27964.19,1
2020-12-30 14:10:00,27960.00,0
2020-12-30 14:05:00,27969.45,1
2020-12-30 14:00:00,27956.00,0
2020-12-30 13:55:00,28070.83,0
2020-12-30 13:50:00,28129.85,1
2020-12-30 13:45:00,28053.56,1
2020-12-30 13:40:00,27990.47,1
2020-12-30 13:35:00,27967.14,0
2020-12-30 13:30:00,27970.90,0
2020-12-30 13:25:00,27995.23,0
2020-12-30 13:20:00,28008.50,1
2020-12-30 13:15:00,27957.35,1
2020-12-30 13:10:00,27915.18,1
2020-12-30 13:05:00,27884.99,0
2020-12-30 13:00:00,27925.00,1
2020-12-30 12:55:00,27903.94,0
2020-12-30 12:50:00,27920.50,1
2020-12-30 12:45:00,27816.82,1
2020-12-30 12:40:00,27795.58,1
2020-12-30 12:35:00,27751.96,1
2020-12-30 12:30:00,27710.81,0
2020-12-30 12:25:00,27752.52,1
2020-12-30 12:20:00,27712.12,0
2020-12-30 12:15:00,27722.02,1
2020-12-30 12:10:00,27673.65,0
2020-12-30 12:05:00,27708.93,0
2020-12-30 12:00:00,27872.01,1
2020-12-30 11:55:00,27765.31,0
2020-12-30 11:50:00,27785.70,1
2020-12-30 11:45:00,27738.02,1
2020-12-30 11:40:00,27728.00,0
2020-12-30 11:35:00,27754.29,0
2020-12-30 11:30:00,27894.33,0
2020-12-30 11:25:00,27956.21,1
2020-12-30 11:20:00,27923.36,1
2020-12-30 11:15:00,27840.46,0
2020-12-30 11:10:00,27841.76,0
2020-12-30 11:05:00,27893.76,1
2020-12-30 11:00:00,27835.36,0
2020-12-30 10:55:00,27896.99,0
2020-12-30 10:50:00,27933.40,1
2020-12-30 10:45:00,27917.83,0
2020-12-30 10:40:00,27964.44,0
2020-12-30 10:35:00,27973.78,0
2020-12-30 10:30:00,28024.34,1
2020-12-30 10:25:00,27984.70,1
2020-12-30 10:20:00,27831.19,0
2020-12-30 10:15:00,27860.98,0
2020-12-30 10:10:00,27883.20,0
2020-12-30 10:05:00,27959.99,1
2020-12-30 10:00:00,27864.69,0
2020-12-30 09:55:00,27873.21,1
2020-12-30 09:50:00,27862.00,1
2020-12-30 09:45:00,27726.85,0
2020-12-30 09:40:00,27809.28,0
2020-12-30 09:35:00,27846.25,1
2020-12-30 09:30:00,27773.64,0
2020-12-30 09:25:00,27822.13,1
2020-12-30 09:20:00,27794.44,1
2020-12-30 09:15:00,27726.90,1
2020-12-30 09:10:00,27681.34,1
2020-12-30 09:05:00,27606.60,0
2020-12-30 09:00:00,27718.01,0
2020-12-30 08:55:00,27866.18,1
2020-12-30 08:50:00,27734.63,0
2020-12-30 08:45:00,27828.00,0
2020-12-30 08:40:00,27977.33,1
2020-12-30 08:35:00,27921.62,0
2020-12-30 08:30:00,28047.19,0
2020-12-30 08:25:00,28400.06,0
2020-12-30 08:20:00,28582.93,1
2020-12-30 08:15:00,28454.26,0
2020-12-30 08:10:00,28458.01,0
2020-12-30 08:05:00,28465.03,1
2020-12-30 08:00:00,28427.09,1
2020-12-30 07:55:00,28400.01,1
2020-12-30 07:50:00,28358.10,0
2020-12-30 07:45:00,28460.53,1
2020-12-30 07:40:00,28411.42,1
2020-12-30 07:35:00,28386.03,0
2020-12-30 07:30:00,28421.93,0
2020-12-30 07:25:00,28430.00,1
2020-12-30 07:20:00,28421.58,1
2020-12-30 07:15:00,28359.99,0
2020-12-30 07:10:00,28558.07,1
2020-12-30 07:05:00,28532.95,1
2020-12-30 07:00:00,28471.50,1
2020-12-30 06:55:00,28407.48,0
2020-12-30 06:50:00,28494.34,0
2020-12-30 06:45:00,28512.50,1
2020-12-30 06:40:00,28389.00,1
2020-12-30 06:35:00,28319.81,0
2020-12-30 06:30:00,28369.40,1
2020-12-30 06:25:00,28224.04,1
2020-12-30 06:20:00,28096.63,0
2020-12-30 06:15:00,28130.84,1
2020-12-30 06:10:00,28076.03,1
2020-12-30 06:05:00,28000.39,0
2020-12-30 06:00:00,28066.64,0
2020-12-30 05:55:00,28083.15,0
2020-12-30 05:50:00,28122.33,0
2020-12-30 05:45:00,28181.11,1
2020-12-30 05:40:00,28077.89,1
2020-12-30 05:35:00,27992.00,1
2020-12-30 05:30:00,27960.31,1
2020-12-30 05:25:00,27938.15,0
2020-12-30 05:20:00,27975.65,0
2020-12-30 05:15:00,28001.12,1
2020-12-30 05:10:00,27989.04,1
2020-12-30 05:05:00,27909.09,0
2020-12-30 05:00:00,27980.25,1
2020-12-30 04:55:00,27907.04,1
2020-12-30 04:50:00,27862.17,0
2020-12-30 04:45:00,27930.60,0
2020-12-30 04:40:00,28017.30,1
2020-12-30 04:35:00,27992.68,1
2020-12-30 04:30:00,27900.49,1
2020-12-30 04:25:00,27845.00,1
2020-12-30 04:20:00,27837.34,1
2020-12-30 04:15:00,27835.71,0
2020-12-30 04:10:00,27958.41,0
2020-12-30 04:05:00,28210.74,1
2020-12-30 04:00:00,28128.07,1
2020-12-30 03:55:00,27970.34,1
2020-12-30 03:50:00,27933.71,0
2020-12-30 03:45:00,27981.98,1
2020-12-30 03:40:00,27939.96,0
2020-12-30 03:35:00,27988.32,1
2020-12-30 03:30:00,27988.19,0
2020-12-30 03:25:00,28040.00,0
2020-12-30 03:20:00,28047.67,0
2020-12-30 03:15:00,28128.01,0
2020-12-30 03:10:00,28164.34,1
2020-12-30 03:05:00,28160.83,1
2020-12-30 03:00:00,28141.06,1
2020-12-30 02:55:00,27945.51,0
2020-12-30 02:50:00,27958.00,1
2020-12-30 02:45:00,27941.41,1
2020-12-30 02:40:00,27910.42,1
2020-12-30 02:35:00,27702.31,0
2020-12-30 02:30:00,27804.29,1
2020-12-30 02:25:00,27685.53,1
2020-12-30 02:20:00,27668.13,1
2020-12-30 02:15:00,27586.14,1
2020-12-30 02:10:00,27586.00,1
2020-12-30 02:05:00,27570.64,0
2020-12-30 02:00:00,27682.99,1
2020-12-30 01:55:00,27680.00,1
2020-12-30 01:50:00,27625.29,0
2020-12-30 01:45:00,27669.60,1
2020-12-30 01:40:00,27662.59,1
2020-12-30 01:35:00,27641.50,1
2020-12-30 01:30:00,27615.25,0
2020-12-30 01:25:00,27617.36,0
2020-12-30 01:20:00,27662.95,0
2020-12-30 01:15:00,27749.04,1
2020-12-30 01:10:00,27738.23,1
2020-12-30 01:05:00,27705.87,1
2020-12-30 01:00:00,27639.75,0
2020-12-30 00:55:00,27666.01,0
2020-12-30 00:50:00,27702.01,1
2020-12-30 00:45:00,27650.63,0
2020-12-30 00:40:00,27717.35,0
2020-12-30 00:35:00,27758.33,0
2020-12-30 00:30:00,27764.88,0
2020-12-30 00:25:00,27830.32,1
2020-12-30 00:20:00,27741.90,1
2020-12-30 00:15:00,27721.07,1
2020-12-30 00:10:00,27575.80,1
2020-12-30 00:05:00,27478.34,1
2020-12-30 00:00:00,27466.67,1
2020-12-29 23:55:00,27416.55,1
2020-12-29 23:50:00,27362.57,1
2020-12-29 23:45:00,27291.56,0
2020-12-29 23:40:00,27309.40,1
2020-12-29 23:35:00,27287.52,1
2020-12-29 23:30:00,27212.48,1
2020-12-29 23:25:00,27053.96,1
2020-12-29 23:20:00,27029.99,1
2020-12-29 23:15:00,27021.06,0
2020-12-29 23:10:00,27025.93,0
2020-12-29 23:05:00,27099.93,1
2020-12-29 23:00:00,27089.59,1
2020-12-29 22:55:00,27015.42,1
2020-12-29 22:50:00,26982.82,0
2020-12-29 22:45:00,27072.14,1
2020-12-29 22:40:00,27037.13,1
2020-12-29 22:35:00,27029.64,1
2020-12-29 22:30:00,26954.42,0
2020-12-29 22:25:00,27019.99,0
2020-12-29 22:20:00,27086.51,1
2020-12-29 22:15:00,27069.73,0
2020-12-29 22:10:00,27088.66,1
2020-12-29 22:05:00,26974.08,1
2020-12-29 22:00:00,26956.65,1
2020-12-29 21:55:00,26896.56,0
2020-12-29 21:50:00,26939.29,1
2020-12-29 21:45:00,26916.86,0
2020-12-29 21:40:00,26988.75,0
2020-12-29 21:35:00,27015.93,1
2020-12-29 21:30:00,26933.99,0
2020-12-29 21:25:00,27080.00,0
2020-12-29 21:20:00,27116.99,0
2020-12-29 21:15:00,27156.60,0
2020-12-29 21:10:00,27193.00,0
2020-12-29 21:05:00,27225.04,1
2020-12-29 21:00:00,27033.14,1
2020-12-29 20:55:00,26999.98,1
2020-12-29 20:50:00,26907.35,0
2020-12-29 20:45:00,26989.66,1
2020-12-29 20:40:00,26977.99,1
2020-12-29 20:35:00,26928.27,1
2020-12-29 20:30:00,26893.00,1
2020-12-29 20:25:00,26878.08,0
2020-12-29 20:20:00,26880.54,1
2020-12-29 20:15:00,26828.00,0
2020-12-29 20:10:00,26916.59,0
2020-12-29 20:05:00,26931.38,0
2020-12-29 20:00:00,26991.40,1
2020-12-29 19:55:00,26872.49,0
2020-12-29 19:50:00,26873.49,1
2020-12-29 19:45:00,26849.00,1
2020-12-29 19:40:00,26846.64,1
2020-12-29 19:35:00,26815.28,1
2020-12-29 19:30:00,26809.35,0
2020-12-29 19:25:00,26817.92,1
2020-12-29 19:20:00,26762.63,1
2020-12-29 19:15:00,26737.31,1
2020-12-29 19:10:00,26732.35,1
2020-12-29 19:05:00,26710.47,1
2020-12-29 19:00:00,26648.15,0
2020-12-29 18:55:00,26661.74,0
2020-12-29 18:50:00,26681.95,0
2020-12-29 18:45:00,26718.99,1
2020-12-29 18:40:00,26710.22,1
2020-12-29 18:35:00,26655.34,0
2020-12-29 18:30:00,26690.06,1
2020-12-29 18:25:00,26661.48,1
2020-12-29 18:20:00,26620.27,0
2020-12-29 18:15:00,26687.84,0
2020-12-29 18:10:00,26704.71,1
2020-12-29 18:05:00,26635.59,1
2020-12-29 18:00:00,26629.90,1
2020-12-29 17:55:00,26520.44,0
2020-12-29 17:50:00,26561.03,1
2020-12-29 17:45:00,26549.99,0
2020-12-29 17:40:00,26574.62,1
2020-12-29 17:35:00,26470.00,1
2020-12-29 17:30:00,26449.79,1
2020-12-29 17:25:00,26382.65,0
2020-12-29 17:20:00,26390.86,1
2020-12-29 17:15:00,26361.56,1
2020-12-29 17:10:00,26352.01,0
2020-12-29 17:05:00,26359.17,0
2020-12-29 17:00:00,26498.50,1
2020-12-29 16:55:00,26319.99,0
2020-12-29 16:50:00,26401.87,0
2020-12-29 16:45:00,26449.99,1
2020-12-29 16:40:00,26385.57,0
2020-12-29 16:35:00,26400.00,1
2020-12-29 16:30:00,26328.44,0
2020-12-29 16:25:00,26370.01,1
2020-12-29 16:20:00,26365.19,0
2020-12-29 16:15:00,26520.00,1
2020-12-29 16:10:00,26384.50,0
2020-12-29 16:05:00,26520.06,0
2020-12-29 16:00:00,26600.00,0
2020-12-29 15:55:00,26641.96,0
2020-12-29 15:50:00,26659.00,0
2020-12-29 15:45:00,26677.00,1
2020-12-29 15:40:00,26624.83,1
2020-12-29 15:35:00,26551.32,1
2020-12-29 15:30:00,26542.65,0
2020-12-29 15:25:00,26547.49,0
2020-12-29 15:20:00,26645.38,1
2020-12-29 15:15:00,26603.53,0
2020-12-29 15:10:00,26751.61,1
2020-12-29 15:05:00,26719.99,1
2020-12-29 15:00:00,26681.08,0
2020-12-29 14:55:00,26712.01,0
2020-12-29 14:50:00,26799.78,1
2020-12-29 14:45:00,26769.78,0
2020-12-29 14:40:00,26780.05,0
2020-12-29 14:35:00,26811.01,0
2020-12-29 14:30:00,26855.41,1
2020-12-29 14:25:00,26817.94,1
2020-12-29 14:20:00,26788.62,1
2020-12-29 14:15:00,26775.02,1
2020-12-29 14:10:00,26711.88,0
2020-12-29 14:05:00,26724.33,0
2020-12-29 14:00:00,26921.93,1
2020-12-29 13:55:00,26908.00,0
2020-12-29 13:50:00,26939.42,0
2020-12-29 13:45:00,26981.00,1
