date,value,target
30.12.2020 16:10,28032.72,0
30.12.2020 16:05,28165.39,0
30.12.2020 16:00,28222.47,1
30.12.2020 15:55,28142.29,0
30.12.2020 15:50,28202.99,1
30.12.2020 15:45,28153.00,1
30.12.2020 15:40,28150.00,1
30.12.2020 15:35,28125.51,0
30.12.2020 15:30,28157.51,0
30.12.2020 15:25,28187.05,0
30.12.2020 15:20,28210.84,0
30.12.2020 15:15,28247.09,0
30.12.2020 15:10,28277.01,1
30.12.2020 15:05,28092.41,0
30.12.2020 15:00,28138.73,0
30.12.2020 14:55,28153.00,0
30.12.2020 14:50,28170.00,1
30.12.2020 14:45,28105.16,1
30.12.2020 14:40,28099.99,1
30.12.2020 14:35,28068.90,1
30.12.2020 14:30,27995.37,0
30.12.2020 14:25,27999.67,0
30.12.2020 14:20,28043.97,1
30.12.2020 14:15,27964.19,1
30.12.2020 14:10,27960.00,0
30.12.2020 14:05,27969.45,1
30.12.2020 14:00,27956.00,0
30.12.2020 13:55,28070.83,0
30.12.2020 13:50,28129.85,1
30.12.2020 13:45,28053.56,1
30.12.2020 13:40,27990.47,1
30.12.2020 13:35,27967.14,0
30.12.2020 13:30,27970.90,0
30.12.2020 13:25,27995.23,0
30.12.2020 13:20,28008.50,1
30.12.2020 13:15,27957.35,1
30.12.2020 13:10,27915.18,1
30.12.2020 13:05,27884.99,0
30.12.2020 13:00,27925.00,1
30.12.2020 12:55,27903.94,0
30.12.2020 12:50,27920.50,1
30.12.2020 12:45,27816.82,1
30.12.2020 12:40,27795.58,1
30.12.2020 12:35,27751.96,1
30.12.2020 12:30,27710.81,0
30.12.2020 12:25,27752.52,1
30.12.2020 12:20,27712.12,0
30.12.2020 12:15,27722.02,1
30.12.2020 12:10,27673.65,0
30.12.2020 12:05,27708.93,0
30.12.2020 12:00,27872.01,1
30.12.2020 11:55,27765.31,0
30.12.2020 11:50,27785.70,1
30.12.2020 11:45,27738.02,1
30.12.2020 11:40,27728.00,0
30.12.2020 11:35,27754.29,0
30.12.2020 11:30,27894.33,0
30.12.2020 11:25,27956.21,1
30.12.2020 11:20,27923.36,1
30.12.2020 11:15,27840.46,0
30.12.2020 11:10,27841.76,0
30.12.2020 11:05,27893.76,1
30.12.2020 11:00,27835.36,0
30.12.2020 10:55,27896.99,0
30.12.2020 10:50,27933.40,1
30.12.2020 10:45,27917.83,0
30.12.2020 10:40,27964.44,0
30.12.2020 10:35,27973.78,0
30.12.2020 10:30,28024.34,1
30.12.2020 10:25,27984.70,1
30.12.2020 10:20,27831.19,0
30.12.2020 10:15,27860.98,0
30.12.2020 10:10,27883.20,0
30.12.2020 10:05,27959.99,1
30.12.2020 10:00,27864.69,0
30.12.2020 09:55,27873.21,1
30.12.2020 09:50,27862.00,1
30.12.2020 09:45,27726.85,0
30.12.2020 09:40,27809.28,0
30.12.2020 09:35,27846.25,1
30.12.2020 09:30,27773.64,0
30.12.2020 09:25,27822.13,1
30.12.2020 09:20,27794.44,1
30.12.2020 09:15,27726.90,1
30.12.2020 09:10,27681.34,1
30.12.2020 09:05,27606.60,0
30.12.2020 09:00,27718.01,0
30.12.2020 08:55,27866.18,1
30.12.2020 08:50,27734.63,0
30.12.2020 08:45,27828.00,0
30.12.2020 08:40,27977.33,1
30.12.2020 08:35,27921.62,0
30.12.2020 08:30,28047.19,0
30.12.2020 08:25,28400.06,0
30.12.2020 08:20,28582.93,1
30.12.2020 08:15,28454.26,0
30.12.2020 08:10,28458.01,0
30.12.2020 08:05,28465.03,1
30.12.2020 08:00,28427.09,1
30.12.2020 07:55,28400.01,1
30.12.2020 07:50,28358.10,0
30.12.2020 07:45,28460.53,1
30.12.2020 07:40,28411.42,1
30.12.2020 07:35,28386.03,0
30.12.2020 07:30,28421.93,0
30.12.2020 07:25,28430.00,1
30.12.2020 07:20,28421.58,1
30.12.2020 07:15,28359.99,0
30.12.2020 07:10,28558.07,1
30.12.2020 07:05,28532.95,1
30.12.2020 07:00,28471.50,1
30.12.2020 06:55,28407.48,0
30.12.2020 06:50,28494.34,0
30.12.2020 06:45,28512.50,1
30.12.2020 06:40,28389.00,1
30.12.2020 06:35,28319.81,0
30.12.2020 06:30,28369.40,1
30.12.2020 06:25,28224.04,1
30.12.2020 06:20,28096.63,0
30.12.2020 06:15,28130.84,1
30.12.2020 06:10,28076.03,1
30.12.2020 06:05,28000.39,0
30.12.2020 06:00,28066.64,0
30.12.2020 05:55,28083.15,0
30.12.2020 05:50,28122.33,0
30.12.2020 05:45,28181.11,1
30.12.2020 05:40,28077.89,1
30.12.2020 05:35,27992.00,1
30.12.2020 05:30,27960.31,1
30.12.2020 05:25,27938.15,0
30.12.2020 05:20,27975.65,0
30.12.2020 05:15,28001.12,1
30.12.2020 05:10,27989.04,1
30.12.2020 05:05,27909.09,0
30.12.2020 05:00,27980.25,1
30.12.2020 04:55,27907.04,1
30.12.2020 04:50,27862.17,0
30.12.2020 04:45,27930.60,0
30.12.2020 04:40,28017.30,1
30.12.2020 04:35,27992.68,1
30.12.2020 04:30,27900.49,1
30.12.2020 04:25,27845.00,1
30.12.2020 04:20,27837.34,1
30.12.2020 04:15,27835.71,0
30.12.2020 04:10,27958.41,0
30.12.2020 04:05,28210.74,1
30.12.2020 04:00,28128.07,1
30.12.2020 03:55,27970.34,1
30.12.2020 03:50,27933.71,0
30.12.2020 03:45,27981.98,1
30.12.2020 03:40,27939.96,0
30.12.2020 03:35,27988.32,1
30.12.2020 03:30,27988.19,0
30.12.2020 03:25,28040.00,0
30.12.2020 03:20,28047.67,0
30.12.2020 03:15,28128.01,0
30.12.2020 03:10,28164.34,1
30.12.2020 03:05,28160.83,1
30.12.2020 03:00,28141.06,1
30.12.2020 02:55,27945.51,0
30.12.2020 02:50,27958.00,1
30.12.2020 02:45,27941.41,1
30.12.2020 02:40,27910.42,1
30.12.2020 02:35,27702.31,0
30.12.2020 02:30,27804.29,1
30.12.2020 02:25,27685.53,1
30.12.2020 02:20,27668.13,1
30.12.2020 02:15,27586.14,1
30.12.2020 02:10,27586.00,1
30.12.2020 02:05,27570.64,0
30.12.2020 02:00,27682.99,1
30.12.2020 01:55,27680.00,1
30.12.2020 01:50,27625.29,0
30.12.2020 01:45,27669.60,1
30.12.2020 01:40,27662.59,1
30.12.2020 01:35,27641.50,1
30.12.2020 01:30,27615.25,0
30.12.2020 01:25,27617.36,0
30.12.2020 01:20,27662.95,0
30.12.2020 01:15,27749.04,1
30.12.2020 01:10,27738.23,1
30.12.2020 01:05,27705.87,1
30.12.2020 01:00,27639.75,0
30.12.2020 00:55,27666.01,0
30.12.2020 00:50,27702.01,1
30.12.2020 00:45,27650.63,0
30.12.2020 00:40,27717.35,0
30.12.2020 00:35,27758.33,0
30.12.2020 00:30,27764.88,0
30.12.2020 00:25,27830.32,1
30.12.2020 00:20,27741.90,1
30.12.2020 00:15,27721.07,1
30.12.2020 00:10,27575.80,1
30.12.2020 00:05,27478.34,1
30.12.2020 00:00,27466.67,1
29.12.2020 23:55,27416.55,1
29.12.2020 23:50,27362.57,1
29.12.2020 23:45,27291.56,0
29.12.2020 23:40,27309.40,1
29.12.2020 23:35,27287.52,1
29.12.2020 23:30,27212.48,1
29.12.2020 23:25,27053.96,1
29.12.2020 23:20,27029.99,1
29.12.2020 23:15,27021.06,0
29.12.2020 23:10,27025.93,0
29.12.2020 23:05,27099.93,1
29.12.2020 23:00,27089.59,1
29.12.2020 22:55,27015.42,1
29.12.2020 22:50,26982.82,0
29.12.2020 22:45,27072.14,1
29.12.2020 22:40,27037.13,1
29.12.2020 22:35,27029.64,1
29.12.2020 22:30,26954.42,0
29.12.2020 22:25,27019.99,0
29.12.2020 22:20,27086.51,1
29.12.2020 22:15,27069.73,0
29.12.2020 22:10,27088.66,1
29.12.2020 22:05,26974.08,1
29.12.2020 22:00,26956.65,1
29.12.2020 21:55,26896.56,0
29.12.2020 21:50,26939.29,1
29.12.2020 21:45,26916.86,0
29.12.2020 21:40,26988.75,0
29.12.2020 21:35,27015.93,1
29.12.2020 21:30,26933.99,0
29.12.2020 21:25,27080.00,0
29.12.2020 21:20,27116.99,0
29.12.2020 21:15,27156.60,0
29.12.2020 21:10,27193.00,0
29.12.2020 21:05,27225.04,1
29.12.2020 21:00,27033.14,1
29.12.2020 20:55,26999.98,1
29.12.2020 20:50,26907.35,0
29.12.2020 20:45,26989.66,1
29.12.2020 20:40,26977.99,1
29.12.2020 20:35,26928.27,1
29.12.2020 20:30,26893.00,1
29.12.2020 20:25,26878.08,0
29.12.2020 20:20,26880.54,1
29.12.2020 20:15,26828.00,0
29.12.2020 20:10,26916.59,0
29.12.2020 20:05,26931.38,0
29.12.2020 20:00,26991.40,1
29.12.2020 19:55,26872.49,0
29.12.2020 19:50,26873.49,1
29.12.2020 19:45,26849.00,1
29.12.2020 19:40,26846.64,1
29.12.2020 19:35,26815.28,1
29.12.2020 19:30,26809.35,0
29.12.2020 19:25,26817.92,1
29.12.2020 19:20,26762.63,1
29.12.2020 19:15,26737.31,1
29.12.2020 19:10,26732.35,1
29.12.2020 19:05,26710.47,1
29.12.2020 19:00,26648.15,0
29.12.2020 18:55,26661.74,0
29.12.2020 18:50,26681.95,0
29.12.2020 18:45,26718.99,1
29.12.2020 18:40,26710.22,1
29.12.2020 18:35,26655.34,0
29.12.2020 18:30,26690.06,1
29.12.2020 18:25,26661.48,1
29.12.2020 18:20,26620.27,0
29.12.2020 18:15,26687.84,0
29.12.2020 18:10,26704.71,1
29.12.2020 18:05,26635.59,1
29.12.2020 18:00,26629.90,1
29.12.2020 17:55,26520.44,0
29.12.2020 17:50,26561.03,1
29.12.2020 17:45,26549.99,0
29.12.2020 17:40,26574.62,1
29.12.2020 17:35,26470.00,1
29.12.2020 17:30,26449.79,1
29.12.2020 17:25,26382.65,0
29.12.2020 17:20,26390.86,1
29.12.2020 17:15,26361.56,1
29.12.2020 17:10,26352.01,0
29.12.2020 17:05,26359.17,0
29.12.2020 17:00,26498.50,1
29.12.2020 16:55,26319.99,0
29.12.2020 16:50,26401.87,0
29.12.2020 16:45,26449.99,1
29.12.2020 16:40,26385.57,0
29.12.2020 16:35,26400.00,1
29.12.2020 16:30,26328.44,0
29.12.2020 16:25,26370.01,1
29.12.2020 16:20,26365.19,0
29.12.2020 16:15,26520.00,1
29.12.2020 16:10,26384.50,0
29.12.2020 16:05,26520.06,0
29.12.2020 16:00,26600.00,0
29.12.2020 15:55,26641.96,0
29.12.2020 15:50,26659.00,0
29.12.2020 15:45,26677.00,1
29.12.2020 15:40,26624.83,1
29.12.2020 15:35,26551.32,1
29.12.2020 15:30,26542.65,0
29.12.2020 15:25,26547.49,0
29.12.2020 15:20,26645.38,1
29.12.2020 15:15,26603.53,0
29.12.2020 15:10,26751.61,1
29.12.2020 15:05,26719.99,1
29.12.2020 15:00,26681.08,0
29.12.2020 14:55,26712.01,0
29.12.2020 14:50,26799.78,1
29.12.2020 14:45,26769.78,0
29.12.2020 14:40,26780.05,0
29.12.2020 14:35,26811.01,0
29.12.2020 14:30,26855.41,1
29.12.2020 14:25,26817.94,1
29.12.2020 14:20,26788.62,1
29.12.2020 14:15,26775.02,1
29.12.2020 14:10,26711.88,0
29.12.2020 14:05,26724.33,0
29.12.2020 14:00,26921.93,1
29.12.2020 13:55,26908.00,0
29.12.2020 13:50,26939.42,0
29.12.2020 13:45,26981.00,1
29.12.2020 13:40,26870.01,1
29.12.2020 13:35,26830.00,0
29.12.2020 13:30,26859.04,0
29.12.2020 13:25,26939.55,1
29.12.2020 13:20,26936.98,1
29.12.2020 13:15,26920.18,0
29.12.2020 13:10,26935.98,0
29.12.2020 13:05,26952.70,0
29.12.2020 13:00,26976.80,1
29.12.2020 12:55,26882.13,0
29.12.2020 12:50,26987.25,0
29.12.2020 12:45,26990.05,0
29.12.2020 12:40,27040.80,0
29.12.2020 12:35,27055.01,1
29.12.2020 12:30,27031.72,1
29.12.2020 12:25,27007.97,0
29.12.2020 12:20,27050.25,0
29.12.2020 12:15,27079.42,1
29.12.2020 12:10,27078.25,1
29.12.2020 12:05,27074.20,1
29.12.2020 12:00,26960.87,1
29.12.2020 11:55,26736.32,1
29.12.2020 11:50,26716.55,1
29.12.2020 11:45,26709.46,1
29.12.2020 11:40,26684.00,1
29.12.2020 11:35,26603.87,0
29.12.2020 11:30,26654.73,0
29.12.2020 11:25,26693.87,0
29.12.2020 11:20,26765.01,0
29.12.2020 11:15,26820.00,0
29.12.2020 11:10,26821.42,0
29.12.2020 11:05,26828.57,1
29.12.2020 11:00,26754.69,0
29.12.2020 10:55,26787.69,0
29.12.2020 10:50,26799.58,1
29.12.2020 10:45,26734.22,0
29.12.2020 10:40,26772.72,1
29.12.2020 10:35,26735.30,0
29.12.2020 10:30,26865.12,1
29.12.2020 10:25,26794.78,1
29.12.2020 10:20,26790.88,0
29.12.2020 10:15,26808.35,0
29.12.2020 10:10,26862.30,1
29.12.2020 10:05,26664.31,1
29.12.2020 10:00,26655.47,1
29.12.2020 09:55,26626.38,0
29.12.2020 09:50,26761.49,1
29.12.2020 09:45,26655.57,0
29.12.2020 09:40,26687.28,0
29.12.2020 09:35,26696.89,1
29.12.2020 09:30,26664.56,1
29.12.2020 09:25,26616.42,0
29.12.2020 09:20,26631.39,1
29.12.2020 09:15,26618.40,1
29.12.2020 09:10,26608.84,0
29.12.2020 09:05,26621.98,0
29.12.2020 09:00,26680.47,0
29.12.2020 08:55,26736.27,1
29.12.2020 08:50,26700.54,1
29.12.2020 08:45,26670.50,1
29.12.2020 08:40,26575.00,1
29.12.2020 08:35,26504.90,1
29.12.2020 08:30,26480.00,0
29.12.2020 08:25,26530.21,1
29.12.2020 08:20,26515.01,0
29.12.2020 08:15,26519.50,0
29.12.2020 08:10,26602.03,1
29.12.2020 08:05,26520.02,1
29.12.2020 08:00,26464.90,1
29.12.2020 07:55,26397.00,1
29.12.2020 07:50,26282.87,0
29.12.2020 07:45,26287.81,1
29.12.2020 07:40,26277.95,1
29.12.2020 07:35,26221.40,0
29.12.2020 07:30,26258.25,0
29.12.2020 07:25,26261.79,0
29.12.2020 07:20,26354.68,0
29.12.2020 07:15,26361.48,0
