date,value,target
30.12.2020 21:30,28935.00,1
30.12.2020 21:15,28750.87,0
30.12.2020 21:00,28800.04,0
30.12.2020 20:45,28886.99,1
30.12.2020 20:30,28799.99,1
30.12.2020 20:15,28798.21,0
30.12.2020 20:00,28826.04,1
30.12.2020 19:45,28761.90,0
30.12.2020 19:30,28873.16,1
30.12.2020 19:15,28802.44,1
30.12.2020 19:00,28591.77,1
30.12.2020 18:45,28500.48,1
30.12.2020 18:30,28342.98,0
30.12.2020 18:15,28389.80,1
30.12.2020 18:00,28267.01,1
30.12.2020 17:45,28230.04,1
30.12.2020 17:30,28228.96,1
30.12.2020 17:15,28094.49,0
30.12.2020 17:00,28176.47,1
30.12.2020 16:45,28164.40,1
30.12.2020 16:30,28130.44,1
30.12.2020 16:15,28017.25,0
30.12.2020 16:00,28222.47,1
30.12.2020 15:45,28153.00,0
30.12.2020 15:30,28157.51,0
30.12.2020 15:15,28247.09,1
30.12.2020 15:00,28138.73,1
30.12.2020 14:45,28105.16,1
30.12.2020 14:30,27995.37,1
30.12.2020 14:15,27964.19,1
30.12.2020 14:00,27956.00,0
30.12.2020 13:45,28053.56,1
30.12.2020 13:30,27970.90,1
30.12.2020 13:15,27957.35,1
30.12.2020 13:00,27925.00,1
30.12.2020 12:45,27816.82,1
30.12.2020 12:30,27710.81,0
30.12.2020 12:15,27722.02,0
30.12.2020 12:00,27872.01,1
30.12.2020 11:45,27738.02,0
30.12.2020 11:30,27894.33,1
30.12.2020 11:15,27840.46,1
30.12.2020 11:00,27835.36,0
30.12.2020 10:45,27917.83,0
30.12.2020 10:30,28024.34,1
30.12.2020 10:15,27860.98,0
30.12.2020 10:00,27864.69,1
30.12.2020 09:45,27726.85,0
30.12.2020 09:30,27773.64,1
30.12.2020 09:15,27726.90,1
30.12.2020 09:00,27718.01,0
30.12.2020 08:45,27828.00,0
30.12.2020 08:30,28047.19,0
30.12.2020 08:15,28454.26,1
30.12.2020 08:00,28427.09,0
30.12.2020 07:45,28460.53,1
30.12.2020 07:30,28421.93,1
30.12.2020 07:15,28359.99,0
30.12.2020 07:00,28471.50,0
30.12.2020 06:45,28512.50,1
30.12.2020 06:30,28369.40,1
30.12.2020 06:15,28130.84,1
30.12.2020 06:00,28066.64,0
30.12.2020 05:45,28181.11,1
30.12.2020 05:30,27960.31,0
30.12.2020 05:15,28001.12,1
30.12.2020 05:00,27980.25,1
30.12.2020 04:45,27930.60,1
30.12.2020 04:30,27900.49,1
30.12.2020 04:15,27835.71,0
30.12.2020 04:00,28128.07,1
30.12.2020 03:45,27981.98,0
30.12.2020 03:30,27988.19,0
30.12.2020 03:15,28128.01,0
30.12.2020 03:00,28141.06,1
30.12.2020 02:45,27941.41,1
30.12.2020 02:30,27804.29,1
30.12.2020 02:15,27586.14,0
30.12.2020 02:00,27682.99,1
30.12.2020 01:45,27669.60,1
30.12.2020 01:30,27615.25,0
30.12.2020 01:15,27749.04,1
30.12.2020 01:00,27639.75,0
30.12.2020 00:45,27650.63,0
30.12.2020 00:30,27764.88,1
30.12.2020 00:15,27721.07,1
30.12.2020 00:00,27466.67,1
29.12.2020 23:45,27291.56,1
29.12.2020 23:30,27212.48,1
29.12.2020 23:15,27021.06,0
29.12.2020 23:00,27089.59,1
29.12.2020 22:45,27072.14,1
29.12.2020 22:30,26954.42,0
29.12.2020 22:15,27069.73,1
29.12.2020 22:00,26956.65,1
29.12.2020 21:45,26916.86,0
29.12.2020 21:30,26933.99,0
29.12.2020 21:15,27156.60,1
29.12.2020 21:00,27033.14,1
29.12.2020 20:45,26989.66,1
29.12.2020 20:30,26893.00,1
29.12.2020 20:15,26828.00,0
29.12.2020 20:00,26991.40,1
29.12.2020 19:45,26849.00,1
29.12.2020 19:30,26809.35,1
29.12.2020 19:15,26737.31,1
29.12.2020 19:00,26648.15,0
29.12.2020 18:45,26718.99,1
29.12.2020 18:30,26690.06,1
29.12.2020 18:15,26687.84,1
29.12.2020 18:00,26629.90,1
29.12.2020 17:45,26549.99,1
29.12.2020 17:30,26449.79,1
29.12.2020 17:15,26361.56,0
29.12.2020 17:00,26498.50,1
29.12.2020 16:45,26449.99,1
29.12.2020 16:30,26328.44,0
29.12.2020 16:15,26520.00,0
29.12.2020 16:00,26600.00,0
29.12.2020 15:45,26677.00,1
29.12.2020 15:30,26542.65,0
29.12.2020 15:15,26603.53,0
29.12.2020 15:00,26681.08,0
29.12.2020 14:45,26769.78,0
29.12.2020 14:30,26855.41,1
29.12.2020 14:15,26775.02,0
29.12.2020 14:00,26921.93,0
29.12.2020 13:45,26981.00,1
29.12.2020 13:30,26859.04,0
29.12.2020 13:15,26920.18,0
29.12.2020 13:00,26976.80,0
29.12.2020 12:45,26990.05,0
29.12.2020 12:30,27031.72,0
29.12.2020 12:15,27079.42,1
29.12.2020 12:00,26960.87,1
29.12.2020 11:45,26709.46,1
29.12.2020 11:30,26654.73,0
29.12.2020 11:15,26820.00,1
29.12.2020 11:00,26754.69,1
29.12.2020 10:45,26734.22,0
29.12.2020 10:30,26865.12,1
29.12.2020 10:15,26808.35,1
29.12.2020 10:00,26655.47,0
29.12.2020 09:45,26655.57,0
29.12.2020 09:30,26664.56,1
29.12.2020 09:15,26618.40,0
29.12.2020 09:00,26680.47,1
29.12.2020 08:45,26670.50,1
29.12.2020 08:30,26480.00,0
29.12.2020 08:15,26519.50,1
29.12.2020 08:00,26464.90,1
29.12.2020 07:45,26287.81,1
29.12.2020 07:30,26258.25,0
29.12.2020 07:15,26361.48,0
29.12.2020 07:00,26370.38,0
29.12.2020 06:45,26530.99,1
29.12.2020 06:30,26448.99,1
29.12.2020 06:15,26315.05,0
29.12.2020 06:00,26435.79,1
29.12.2020 05:45,26245.01,1
29.12.2020 05:30,26148.00,0
29.12.2020 05:15,26259.89,0
29.12.2020 05:00,26485.40,0
29.12.2020 04:45,26537.92,1
29.12.2020 04:30,26526.37,1
29.12.2020 04:15,26415.00,0
29.12.2020 04:00,26440.97,0
29.12.2020 03:45,26614.80,0
29.12.2020 03:30,26652.00,0
29.12.2020 03:15,26714.55,0
29.12.2020 03:00,26883.27,0
29.12.2020 02:45,26948.12,1
29.12.2020 02:30,26871.51,1
29.12.2020 02:15,26834.49,1
29.12.2020 02:00,26833.00,1
29.12.2020 01:45,26770.35,0
29.12.2020 01:30,26808.54,0
29.12.2020 01:15,26812.35,1
29.12.2020 01:00,26795.05,0
29.12.2020 00:45,26915.14,1
29.12.2020 00:30,26901.81,0
29.12.2020 00:15,27057.63,0
29.12.2020 00:00,27106.33,1
28.12.2020 23:45,27100.86,0
28.12.2020 23:30,27111.02,1
28.12.2020 23:15,26994.42,1
28.12.2020 23:00,26881.73,1
28.12.2020 22:45,26770.22,1
28.12.2020 22:30,26736.24,1
28.12.2020 22:15,26680.49,0
28.12.2020 22:00,26682.62,0
28.12.2020 21:45,26828.07,0
28.12.2020 21:30,26937.00,1
28.12.2020 21:15,26923.47,1
28.12.2020 21:00,26890.79,1
28.12.2020 20:45,26749.93,0
28.12.2020 20:30,26859.99,0
28.12.2020 20:15,27120.62,1
28.12.2020 20:00,27033.07,0
28.12.2020 19:45,27150.12,1
28.12.2020 19:30,27140.00,0
28.12.2020 19:15,27150.57,1
28.12.2020 19:00,27105.60,1
28.12.2020 18:45,27092.59,0
28.12.2020 18:30,27175.57,1
28.12.2020 18:15,27110.00,0
28.12.2020 18:00,27181.66,0
28.12.2020 17:45,27221.13,1
28.12.2020 17:30,27182.59,1
28.12.2020 17:15,27073.36,0
28.12.2020 17:00,27093.99,1
28.12.2020 16:45,27085.14,0
28.12.2020 16:30,27093.01,1
28.12.2020 16:15,27063.40,1
28.12.2020 16:00,26868.60,0
28.12.2020 15:45,26962.05,0
28.12.2020 15:30,27150.12,1
28.12.2020 15:15,27056.00,0
28.12.2020 15:00,27293.81,1
28.12.2020 14:45,27277.58,0
28.12.2020 14:30,27288.93,1
28.12.2020 14:15,27280.00,0
28.12.2020 14:00,27360.01,1
28.12.2020 13:45,27352.00,0
28.12.2020 13:30,27410.31,1
28.12.2020 13:15,27365.70,1
28.12.2020 13:00,27224.60,1
28.12.2020 12:45,27007.99,0
28.12.2020 12:30,27105.73,1
28.12.2020 12:15,26964.69,1
28.12.2020 12:00,26862.15,0
28.12.2020 11:45,26890.10,1
28.12.2020 11:30,26788.82,0
28.12.2020 11:15,26794.44,1
28.12.2020 11:00,26786.02,1
28.12.2020 10:45,26751.14,0
28.12.2020 10:30,26795.93,0
28.12.2020 10:15,26916.31,1
28.12.2020 10:00,26895.89,0
28.12.2020 09:45,27007.39,1
28.12.2020 09:30,26983.57,1
28.12.2020 09:15,26882.28,0
28.12.2020 09:00,26906.57,0
28.12.2020 08:45,26963.38,1
28.12.2020 08:30,26951.00,1
28.12.2020 08:15,26770.88,0
28.12.2020 08:00,27040.91,0
28.12.2020 07:45,27070.00,0
28.12.2020 07:30,27134.72,0
28.12.2020 07:15,27203.35,1
28.12.2020 07:00,27064.63,1
28.12.2020 06:45,27013.46,1
28.12.2020 06:30,26982.29,1
28.12.2020 06:15,26950.01,1
28.12.2020 06:00,26919.48,0
28.12.2020 05:45,27046.55,0
28.12.2020 05:30,27111.27,1
28.12.2020 05:15,27085.54,1
28.12.2020 05:00,26897.96,0
28.12.2020 04:45,27013.46,0
28.12.2020 04:30,27032.36,0
28.12.2020 04:15,27104.27,0
28.12.2020 04:00,27263.29,1
28.12.2020 03:45,27205.68,1
28.12.2020 03:30,27089.78,1
28.12.2020 03:15,27004.59,0
28.12.2020 03:00,27173.77,1
28.12.2020 02:45,26980.00,0
28.12.2020 02:30,27041.01,0
28.12.2020 02:15,27056.92,0
28.12.2020 02:00,27100.00,0
28.12.2020 01:45,27310.91,1
28.12.2020 01:30,27178.76,0
28.12.2020 01:15,27250.53,1
28.12.2020 01:00,26839.84,0
28.12.2020 00:45,26967.54,1
28.12.2020 00:30,26830.00,1
28.12.2020 00:15,26406.92,1
28.12.2020 00:00,26397.27,0
27.12.2020 23:45,26561.99,0
27.12.2020 23:30,26684.03,1
27.12.2020 23:15,26542.58,1
27.12.2020 23:00,26491.14,0
27.12.2020 22:45,26561.24,1
27.12.2020 22:30,26380.01,0
27.12.2020 22:15,26489.81,1
27.12.2020 22:00,26428.71,1
27.12.2020 21:45,26371.05,1
27.12.2020 21:30,26150.14,0
27.12.2020 21:15,26238.15,0
27.12.2020 21:00,26290.44,0
27.12.2020 20:45,26634.97,0
27.12.2020 20:30,26950.89,0
27.12.2020 20:15,26994.98,0
27.12.2020 20:00,27107.14,0
27.12.2020 19:45,27161.08,0
27.12.2020 19:30,27174.86,0
27.12.2020 19:15,27190.00,1
27.12.2020 19:00,27118.01,1
27.12.2020 18:45,26880.00,0
27.12.2020 18:30,26961.99,1
27.12.2020 18:15,26911.76,1
27.12.2020 18:00,26800.00,0
27.12.2020 17:45,26847.70,0
27.12.2020 17:30,26886.23,0
27.12.2020 17:15,27022.18,1
27.12.2020 17:00,27018.72,1
27.12.2020 16:45,26917.68,0
27.12.2020 16:30,26936.68,0
27.12.2020 16:15,27210.00,0
27.12.2020 16:00,27413.47,1
27.12.2020 15:45,27400.00,1
27.12.2020 15:30,27264.25,0
27.12.2020 15:15,27389.06,0
27.12.2020 15:00,27450.01,0
27.12.2020 14:45,27557.91,0
27.12.2020 14:30,27666.01,0
27.12.2020 14:15,27759.51,1
27.12.2020 14:00,27520.19,1
27.12.2020 13:45,27423.73,1
27.12.2020 13:30,27223.58,0
27.12.2020 13:15,27366.45,1
27.12.2020 13:00,27317.10,0
27.12.2020 12:45,27334.92,1
27.12.2020 12:30,26943.44,0
27.12.2020 12:15,27097.89,0
27.12.2020 12:00,27568.52,0
27.12.2020 11:45,27623.03,0
27.12.2020 11:30,28328.98,0
27.12.2020 11:15,28391.62,1
27.12.2020 11:00,27818.99,1
27.12.2020 10:45,27788.02,1
27.12.2020 10:30,27753.19,0
27.12.2020 10:15,27782.60,0
27.12.2020 10:00,27835.21,1
27.12.2020 09:45,27695.87,0
27.12.2020 09:30,27722.99,1
27.12.2020 09:15,27716.33,1
27.12.2020 09:00,27267.96,0
27.12.2020 08:45,27827.64,1
27.12.2020 08:30,27786.65,0
27.12.2020 08:15,27911.72,1
27.12.2020 08:00,27707.50,1
27.12.2020 07:45,27661.43,0
27.12.2020 07:30,27701.93,1
27.12.2020 07:15,27595.05,0
27.12.2020 07:00,27634.00,1
27.12.2020 06:45,27600.00,1
27.12.2020 06:30,27571.98,1
27.12.2020 06:15,27457.06,1
27.12.2020 06:00,27035.94,1
27.12.2020 05:45,26799.99,0
27.12.2020 05:30,26801.90,0
27.12.2020 05:15,26809.99,1
27.12.2020 05:00,26748.00,0
27.12.2020 04:45,26756.01,0
27.12.2020 04:30,26766.82,1
27.12.2020 04:15,26734.00,1
27.12.2020 04:00,26648.00,1
27.12.2020 03:45,26514.72,0
27.12.2020 03:30,26636.22,0
27.12.2020 03:15,26643.02,1
27.12.2020 03:00,26630.00,0
27.12.2020 02:45,26769.45,1
27.12.2020 02:30,26730.26,0
27.12.2020 02:15,26777.64,1
27.12.2020 02:00,26629.75,0
27.12.2020 01:45,26688.98,0
27.12.2020 01:30,26829.74,0
27.12.2020 01:15,26929.82,1
27.12.2020 01:00,26719.49,0
27.12.2020 00:45,26753.81,1
27.12.2020 00:30,26688.66,1
27.12.2020 00:15,26603.69,1
27.12.2020 00:00,26553.73,1
26.12.2020 23:45,26439.85,0
26.12.2020 23:30,26565.46,1
26.12.2020 23:15,26550.21,1
26.12.2020 23:00,26447.53,0
26.12.2020 22:45,26490.24,1
26.12.2020 22:30,26410.65,0
26.12.2020 22:15,26482.11,0
26.12.2020 22:00,26764.18,0
26.12.2020 21:45,26833.41,1
26.12.2020 21:30,26518.72,0
26.12.2020 21:15,26519.97,1
26.12.2020 21:00,26386.51,1
26.12.2020 20:45,26309.00,1
26.12.2020 20:30,25949.95,1
26.12.2020 20:15,25877.86,0
26.12.2020 20:00,25974.10,1
26.12.2020 19:45,25868.48,1
26.12.2020 19:30,25756.92,1
26.12.2020 19:15,25719.98,1
26.12.2020 19:00,25673.12,0
26.12.2020 18:45,25724.50,0
26.12.2020 18:30,25762.62,0
26.12.2020 18:15,25796.60,0
26.12.2020 18:00,25823.34,1
26.12.2020 17:45,25794.39,0
26.12.2020 17:30,25838.88,0
26.12.2020 17:15,25995.02,1
26.12.2020 17:00,25922.10,1
26.12.2020 16:45,25782.71,1
26.12.2020 16:30,25735.28,0
26.12.2020 16:15,25750.28,1
26.12.2020 16:00,25620.00,1
26.12.2020 15:45,25530.00,1
26.12.2020 15:30,25450.51,0
26.12.2020 15:15,25468.42,1
26.12.2020 15:00,25447.91,1
26.12.2020 14:45,25302.62,1
26.12.2020 14:30,25242.66,1
26.12.2020 14:15,25215.00,1
26.12.2020 14:00,25019.63,1
26.12.2020 13:45,24913.36,1
26.12.2020 13:30,24878.44,1
26.12.2020 13:15,24868.37,0
26.12.2020 13:00,24933.96,1
26.12.2020 12:45,24854.49,1
26.12.2020 12:30,24781.09,0
26.12.2020 12:15,24817.71,0
26.12.2020 12:00,24859.80,1
26.12.2020 11:45,24845.19,1
26.12.2020 11:30,24802.31,1
26.12.2020 11:15,24745.01,0
26.12.2020 11:00,24799.94,1
26.12.2020 10:45,24719.00,0
26.12.2020 10:30,24798.86,0
26.12.2020 10:15,24850.84,0
26.12.2020 10:00,24881.63,1
26.12.2020 09:45,24808.69,1
26.12.2020 09:30,24763.31,0
26.12.2020 09:15,24827.55,0
26.12.2020 09:00,24891.88,1
26.12.2020 08:45,24880.00,0
26.12.2020 08:30,24951.04,1
26.12.2020 08:15,24868.08,1
26.12.2020 08:00,24772.70,0
26.12.2020 07:45,24844.88,0
26.12.2020 07:30,24888.50,1
26.12.2020 07:15,24849.99,1
26.12.2020 07:00,24832.70,1
26.12.2020 06:45,24802.91,1
26.12.2020 06:30,24740.50,0
26.12.2020 06:15,24771.42,1
26.12.2020 06:00,24680.14,0
26.12.2020 05:45,24779.89,1
26.12.2020 05:30,24777.40,1
26.12.2020 05:15,24731.91,0
26.12.2020 05:00,24855.58,0
26.12.2020 04:45,24923.81,1
26.12.2020 04:30,24892.61,1
26.12.2020 04:15,24860.50,0
26.12.2020 04:00,24863.60,0
26.12.2020 03:45,24969.10,1
26.12.2020 03:30,24920.00,1
26.12.2020 03:15,24900.50,1
26.12.2020 03:00,24868.92,0
26.12.2020 02:45,24905.01,1
26.12.2020 02:30,24888.49,0
26.12.2020 02:15,24951.41,0
26.12.2020 02:00,24953.18,1
26.12.2020 01:45,24728.05,1
26.12.2020 01:30,24609.15,1
26.12.2020 01:15,24585.53,0
26.12.2020 01:00,24608.85,1
26.12.2020 00:45,24601.01,0
26.12.2020 00:30,24625.90,0
26.12.2020 00:15,24686.92,0
26.12.2020 00:00,24768.00,1
25.12.2020 23:45,24736.84,1
25.12.2020 23:30,24694.88,1
25.12.2020 23:15,24544.74,0
25.12.2020 23:00,24594.17,0
25.12.2020 22:45,24624.65,1
25.12.2020 22:30,24529.85,1
25.12.2020 22:15,24510.46,1
25.12.2020 22:00,24391.74,1
25.12.2020 21:45,24352.01,1
25.12.2020 21:30,24293.38,0
25.12.2020 21:15,24362.77,0
25.12.2020 21:00,24460.00,1
25.12.2020 20:45,24443.61,1
25.12.2020 20:30,24409.38,0
25.12.2020 20:15,24478.01,1
25.12.2020 20:00,24477.72,0
25.12.2020 19:45,24515.76,1
25.12.2020 19:30,24391.41,1
25.12.2020 19:15,24334.12,0
25.12.2020 19:00,24379.73,1
25.12.2020 18:45,24253.32,1
25.12.2020 18:30,24186.23,0
25.12.2020 18:15,24210.13,1
25.12.2020 18:00,24172.51,0
25.12.2020 17:45,24210.62,1
25.12.2020 17:30,24163.30,1
25.12.2020 17:15,24131.43,1
25.12.2020 17:00,24070.40,0
25.12.2020 16:45,24145.00,0
25.12.2020 16:30,24290.00,1
25.12.2020 16:15,24180.00,1
25.12.2020 16:00,24106.44,1
25.12.2020 15:45,24098.79,0
25.12.2020 15:30,24121.45,1
25.12.2020 15:15,24117.20,1
25.12.2020 15:00,24097.66,0
25.12.2020 14:45,24126.93,0
25.12.2020 14:30,24509.44,1
25.12.2020 14:15,24454.75,0
25.12.2020 14:00,24500.00,1
25.12.2020 13:45,24474.28,0
25.12.2020 13:30,24481.00,1
25.12.2020 13:15,24458.93,1
25.12.2020 13:00,24419.83,0
25.12.2020 12:45,24540.50,1
25.12.2020 12:30,24530.33,0
25.12.2020 12:15,24558.23,0
25.12.2020 12:00,24595.94,1
25.12.2020 11:45,24575.11,1
25.12.2020 11:30,24503.01,1
25.12.2020 11:15,24004.13,1
25.12.2020 11:00,23984.18,1
25.12.2020 10:45,23905.56,0
25.12.2020 10:30,23950.00,1
25.12.2020 10:15,23898.93,0
25.12.2020 10:00,23939.67,1
25.12.2020 09:45,23927.15,1
25.12.2020 09:30,23877.77,1
25.12.2020 09:15,23715.39,1
25.12.2020 09:00,23691.73,1
25.12.2020 08:45,23689.33,0
25.12.2020 08:30,23819.78,0
25.12.2020 08:15,23830.02,1
25.12.2020 08:00,23677.99,1
25.12.2020 07:45,23620.45,1
25.12.2020 07:30,23537.35,0
25.12.2020 07:15,23567.81,0
25.12.2020 07:00,23624.49,0
25.12.2020 06:45,23688.49,1
25.12.2020 06:30,23612.40,1
25.12.2020 06:15,23593.04,0
25.12.2020 06:00,23633.05,1
25.12.2020 05:45,23591.80,0
25.12.2020 05:30,23599.46,1
25.12.2020 05:15,23560.76,0
25.12.2020 05:00,23624.57,1
25.12.2020 04:45,23549.99,0
25.12.2020 04:30,23569.19,1
25.12.2020 04:15,23550.75,1
25.12.2020 04:00,23489.31,0
25.12.2020 03:45,23556.01,1
25.12.2020 03:30,23525.44,0
25.12.2020 03:15,23537.96,1
25.12.2020 03:00,23512.26,0
25.12.2020 02:45,23562.35,0
25.12.2020 02:30,23567.09,0
25.12.2020 02:15,23572.01,0
25.12.2020 02:00,23602.98,0
25.12.2020 01:45,23610.00,1
25.12.2020 01:30,23589.99,0
25.12.2020 01:15,23628.74,1
25.12.2020 01:00,23624.05,0
25.12.2020 00:45,23672.58,1
25.12.2020 00:30,23660.97,1
25.12.2020 00:15,23622.66,0
25.12.2020 00:00,23766.06,1
24.12.2020 23:45,23753.99,1
24.12.2020 23:30,23725.48,0
24.12.2020 23:15,23759.68,1
24.12.2020 23:00,23686.71,0
24.12.2020 22:45,23725.27,1
24.12.2020 22:30,23624.57,1
24.12.2020 22:15,23494.20,1
24.12.2020 22:00,23453.71,0
24.12.2020 21:45,23487.26,0
24.12.2020 21:30,23557.82,1
24.12.2020 21:15,23512.31,0
24.12.2020 21:00,23530.12,1
24.12.2020 20:45,23444.82,1
24.12.2020 20:30,23411.33,1
24.12.2020 20:15,23320.01,0
24.12.2020 20:00,23342.60,1
24.12.2020 19:45,23338.63,0
24.12.2020 19:30,23386.70,1
24.12.2020 19:15,23370.01,1
24.12.2020 19:00,23358.18,1
24.12.2020 18:45,23338.10,0
24.12.2020 18:30,23350.00,0
24.12.2020 18:15,23380.99,0
24.12.2020 18:00,23418.51,1
24.12.2020 17:45,23368.90,0
24.12.2020 17:30,23371.18,1
24.12.2020 17:15,23280.38,0
24.12.2020 17:00,23281.58,0
24.12.2020 16:45,23312.56,0
24.12.2020 16:30,23329.50,1
24.12.2020 16:15,23289.28,1
24.12.2020 16:00,23260.68,1
24.12.2020 15:45,23213.16,1
24.12.2020 15:30,23163.09,0
24.12.2020 15:15,23201.91,0
24.12.2020 15:00,23276.07,0
24.12.2020 14:45,23345.55,0
24.12.2020 14:30,23370.00,1
24.12.2020 14:15,23350.14,0
24.12.2020 14:00,23430.80,1
24.12.2020 13:45,23344.81,1
24.12.2020 13:30,23199.99,0
24.12.2020 13:15,23259.00,1
24.12.2020 13:00,23247.15,1
24.12.2020 12:45,23135.59,0
24.12.2020 12:30,23165.85,1
24.12.2020 12:15,23150.00,0
24.12.2020 12:00,23220.86,0
24.12.2020 11:45,23245.33,0
24.12.2020 11:30,23293.24,1
24.12.2020 11:15,23151.33,0
24.12.2020 11:00,23165.75,0
24.12.2020 10:45,23232.49,1
24.12.2020 10:30,23192.81,0
24.12.2020 10:15,23236.90,0
24.12.2020 10:00,23313.21,0
24.12.2020 09:45,23315.14,0
24.12.2020 09:30,23318.01,0
24.12.2020 09:15,23333.04,0
24.12.2020 09:00,23442.60,1
24.12.2020 08:45,23296.01,0
24.12.2020 08:30,23356.00,1
24.12.2020 08:15,23348.38,1
24.12.2020 08:00,23199.60,1
24.12.2020 07:45,23057.26,0
24.12.2020 07:30,23059.30,1
24.12.2020 07:15,23037.05,1
24.12.2020 07:00,22888.17,0
24.12.2020 06:45,22891.12,0
24.12.2020 06:30,22963.71,0
24.12.2020 06:15,23010.02,0
24.12.2020 06:00,23133.14,1
24.12.2020 05:45,23072.00,1
24.12.2020 05:30,23020.22,0
24.12.2020 05:15,23055.75,1
24.12.2020 05:00,22993.04,1
24.12.2020 04:45,22929.50,1
24.12.2020 04:30,22805.43,0
24.12.2020 04:15,22963.99,1
24.12.2020 04:00,22883.59,1
24.12.2020 03:45,22849.17,0
24.12.2020 03:30,22857.35,1
24.12.2020 03:15,22745.27,0
24.12.2020 03:00,22812.79,0
24.12.2020 02:45,22932.75,0
24.12.2020 02:30,23074.04,0
24.12.2020 02:15,23148.23,0
24.12.2020 02:00,23170.00,1
24.12.2020 01:45,23169.99,1
24.12.2020 01:30,22958.41,0
24.12.2020 01:15,23032.72,0
24.12.2020 01:00,23051.41,1
24.12.2020 00:45,22845.77,0
24.12.2020 00:30,23075.08,1
24.12.2020 00:15,23017.62,0
24.12.2020 00:00,23213.36,0
23.12.2020 23:45,23318.51,0
23.12.2020 23:30,23358.54,1
23.12.2020 23:15,23307.20,1
23.12.2020 23:00,23243.00,1
23.12.2020 22:45,23227.49,1
23.12.2020 22:30,22972.03,0
23.12.2020 22:15,23095.78,0
23.12.2020 22:00,23347.01,1
23.12.2020 21:45,23213.41,0
